positie,titel,artiest,jaar,genres,supergenre
1004,Something Just Like This,The Chainsmokers & Coldplay,2017,"dance, pop, chris martin, electronic, rock",electronic
1005,Rood,Marco Borsato,2006,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
1006,Blaosmuziek,Gé Reinders,1999,"dutch, limburg, pop, nederlands, seenlive",nederlandstalig
1007,You,Ten Sharp,1991,"pop, 90s, 80s, soft rock, dutch",pop
1008,Close To Me,The Cure,1985,"new wave, post-punk, 80s, alternative, rock",rock
1009,Marian,The Cats,1969,"oldies, pop, soft rock, 60s, skinhead reggae",pop
1010,Motorcycle Emptiness,Manic Street Preachers,1992,"rock, britpop, alternative rock, indie, alternative",rock
1011,Get Lucky,Daft Punk ft. Pharrell Williams,2013,"electronic, 90s, house, dance, techno, electronica",electronic
1012,Crime Of The Century,Supertramp,1974,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
1013,Breakfast In America,Supertramp,1979,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
1014,Mooie Dag,Bløf,2002,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
1015,'n Beetje Verliefd,André Hazes,1981,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
1016,You're The Voice,John Farnham,1987,"80s, pop, rock, australian, classic rock",pop
1017,Listen To The Music,The Doobie Brothers,1972,"classic rock, rock, 70s, southern rock, soft rock",rock
1018,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970,"classic rock, folk rock, folk, rock, 60s",rock
1019,Mijn Houten Hart,De Poema's,1999,"nederpop, nederlands, nederlandstalig, pop, dutch",pop
1020,Breakthru,Queen,1989,"classic rock, rock, hard rock, glam rock, 80s",rock
1021,Zitti E Buoni,Måneskin,2021,"italian, italy, italia, sanremo, eurovision 2021", 
1022,Tears Dry On Their Own,Amy Winehouse,2007,"soul, rhythm and blues, jazz, female vocalists, british, amy winehouse",soul
1023,Your Latest Trick,Dire Straits,1985,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
1024,The Rising,Bruce Springsteen,2002,"rock, classic rock, singer-songwriter, folk, 80s",rock
1025,Dani California,Red Hot Chili Peppers,2006,"funk rock, rock, alternative rock, alternative, funk",rock
1026,Ashes To Ashes,David Bowie,1980,"rock, glam rock, classic rock, 80s, 70s",rock
1027,Love Like Blood,Killing Joke,1985,"post-punk, new wave, industrial, industrial rock, industrial metal",rock
1028,Love And Hate,Michael Kiwanuka,2016,"soul, blues, singer-songwriter, jazz, folk",soul
1029,Cry Baby,Janis Joplin,1971,"blues rock, classic rock, blues, female vocalists, 60s, rock",rock
1030,Il Volo,Zucchero,1996,"italian, rock, pop, blues, soft rock",rock
1031,Why Worry,Dire Straits,1985,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
1032,Can't Stop Loving You,Phil Collins,2002,"rock, pop, 80s, classic rock, soft rock",rock
1033,One Word,Anouk,2005,"rock, female vocalists, dutch, pop, singer-songwriter",rock
1034,The Dolphin's Cry,Live,1999,"alternative rock, 90s, rock, alternative, grunge",rock
1035,Midnight Train To Georgia,Gladys Knight & The Pips,1973,"soul, rnb, motown, rhythm and blues, female vocalists, oldies",soul
1036,Little Green Bag,George Baker Selection,1969,"classic rock, rock, pop, oldies, soundtrack",rock
1037,How You Gonna See Me Now,Alice Cooper,1979,"hard rock, classic rock, american artist, rock, glam rock",rock
1038,Winter,Tori Amos,1992,"female vocalists, alternative, singer-songwriter, piano, lush",rock
1039,"Comptine D'un Autre Ete, L'Apres Midi (Amelie)",Yann Tiersen,2001,"instrumental, soundtrack, piano, french, classical", 
1040,True Colors,Cyndi Lauper,1986,"pop, 80s, female vocalists, new wave, rock",pop
1041,Pak Maar M'n Hand,Nick & Simon,2007,"nederlandstalig, dutch, pop, nederpop, nick en simon",nederlandstalig
1042,At Last,Etta James,1960,"blues, soul, jazz, female vocalists, rhythm and blues",blues
1043,Ordinary Love,U2,2013," alternative rock, rock, classic rock, u2, irish, alternative",rock
1044,I Would Die 4 U,Prince & The Revolution,1984,"funk, pop, rock, 80s, soul",soul
1045,The Times They Are A-Changin',Bob Dylan,1964,"poet, folk, singer-songwriter, classic rock, folk rock, 60s",folk
1046,I've Just Lost Somebody,Golden Earrings,1968,"classic rock, rock, hard rock, dutch, 70s",rock
1047,Faster,Within Temptation,2011,"Gothic metal, symphonic rock, symphonic metal, gothic metal, female fronted metal, metal, gothic",metal
1048,Nergens Goed Voor,De Dijk,1989,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
1049,All I Ask,Adele,2015,"singer-songwriter, soul, female vocalists, british, pop",pop
1050,50 Ways To Leave Your Lover,Paul Simon,1976,"folk-rock, singer-songwriter, folk, classic rock, acoustic, pop",rock
1051,Russians,Sting,1985,"rock, pop, classic rock, british, sting",rock
1052,Beds Are Burning,Midnight Oil,1988,"rock, australian, 80s, alternative, alternative rock",rock
1053,Waiting On A Sunny Day,Bruce Springsteen,2003,"rock, classic rock, singer-songwriter, folk, 80s",rock
1054,Words,Bee Gees,1968,"disco, pop, 70s, classic rock, british artist",pop
1055,Kan Ik Iets Voor Je Doen?,De Dijk,2011,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
1056,Fool To Cry,The Rolling Stones,1976,"classic rock, rock, 60s, british, blues",rock
1057,One Of These Days,Pink Floyd,1971,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
1058,Liverpool Rain,Racoon,2012,"dutch, rock, pop, pop rock, alternative",nederlandstalig
1059,Het Land Van Maas En Waal,Boudewijn de Groot,1967,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
1060,De Kapitein Deel II,Acda & De Munnik,2000,"dutch, nederlandstalig, pop, nederpop, nederlands",nederlandstalig
1061,Is Dit Alles,Doe Maar,1982,"ska, dutch, nederpop, reggae, nederlandstalig",reggae
1062,Johnny B. Goode,Chuck Berry,1958,"rock and roll, classic rock, blues, rock n roll, rock",rock
1063,If You Leave Me Now,Chicago,1976,"classic rock, rock, 70s, 80s, soft rock",rock
1064,Feeling Good,Nina Simone,1965,"jazz, classical, blues, soul, folk, rhythm and blues, gospel, pop, female vocalists, nina simone",jazz
1065,You're So Vain,Carly Simon,1973,"female vocalists, pop, 70s, singer-songwriter, rock",pop
1066,You Say,Lauren Daigle,2019,"pop, christian, soul, singer-songwriter, american",pop
1067,Times Are Changing,Di-rect,2009,"alternative rock, rock, pop rock, dutch, pop, male vocalists",rock
1068,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,1967," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1069,Scarborough Fair,Simon & Garfunkel,1966,"folk, classic rock, 60s, singer-songwriter, acoustic",folk
1070,Go With The Flow,Queens Of The Stone Age,2003,"stoner rock, robot rock, robot…, alternative rock, rock, hard rock, alternative",rock
1071,S.O.S.,ABBA,1975,"pop, disco, 70s, swedish, abba",pop
1072,Don't Go Breaking My Heart,Elton John & Kiki Dee,1976,"pop, 70s, oldies, 80s, duet",pop
1073,Question,The Moody Blues,1970,"rock, progressive rock, classic rock, 60s, psychedelic",rock
1074,Free Fallin' (Live),John Mayer,2008,"singer-songwriter, acoustic, rock, pop, john mayer",pop
1075,Driver's Seat,Sniff 'n The Tears,1980,"classic rock, rock, 80s, new wave, 70s",rock
1076,Nederwiet,Doe Maar,1983,"ska, dutch, nederpop, reggae, nederlandstalig",reggae
1077,No Surprises,Radiohead,1997,"alternative, rock, alternative rock, indie, electronic",rock
1078,Wanted (Dead Or Alive),Bon Jovi,1987,"hard rock, 80s, rock, classic rock, bon jovi",rock
1079,Top Of The World,Carpenters,1973,"pop, 70s, christmas, female vocalists, easy listening",pop
1080,Les Lacs Du Connemara,Michel Sardou,1982,"chanson francaise, french, pop, chanson française, michel sardou", 
1081,Supermarket Flowers,Ed Sheeran,2017,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
1082,Absolute Beginners,David Bowie,1986,"rock, glam rock, classic rock, 80s, 70s",rock
1083,About A Girl (Unplugged),Nirvana,1993,"grunge, alternative rock, rock, alternative, 90s",rock
1084,If You Don't Know Me By Now,Simply Red,1989,"punk, pop, soul, 80s, british, simply red",rock
1085,Avalon,Roxy Music,1982,"art rock, glam rock, new wave, experimental, electronic, rock, 70s, 80s",rock
1086,Mr. Jones,Counting Crows,1994,"rock, alternative rock, alternative, 90s, pop",rock
1087,Hunger Strike,Temple Of The Dog,1991,"grunge, alternative rock, rock, alternative, 90s",rock
1088,Someone Somewhere In Summertime,Simple Minds,1982,"pop, rock, 80s, 90s, new wave, alternative",pop
1089,Als Het Vuur Gedoofd Is,Acda & De Munnik,1997,"dutch, nederlandstalig, pop, nederpop, nederlands",nederlandstalig
1090,Bicycle Race,Queen,1978,"classic rock, rock, hard rock, glam rock, 80s",rock
1091,No Mercy,Racoon,2011,"dutch, rock, pop, pop rock, alternative",nederlandstalig
1092,Cose Della Vita,Eros Ramazzotti & Tina Turner,1998,"pop, italian, rock, love, 90s",pop
1093,Take This Waltz,Leonard Cohen,1988,"folk, singer-songwriter, canadian, leonard cohen, blues",folk
1094,Send Me An Angel,Scorpions,1991,"rock, metal, he…, hard rock, classic rock, heavy metal, 80s",rock
1095,Bestel Mar,Rowwen Hèze,1992,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
1096,Rockin' All Over The World,Status Quo,1977,"British, rock, boogie, freakbeat, psychedelia, ps…, classic rock, hard rock, british, 80s",rock
1097,Night Boat To Cairo,Madness,1980,"pop, ska, 70s, 2 Tone, british, 80s, new wave",pop
1098,Kristallnaach,BAP,1983,"deutschrock, german, rock, koelsch, deutsch", 
1099,In A Lifetime,Clannad & Bono,1986,"new age, celtic, irish, folk, world",electronic
1100,Goodbye Stranger,Supertramp,1979,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
1101,Peter Gunn Theme,"Emerson, Lake & Palmer",1980,"progressive rock, classic rock, symphonic rock, rock, 70s",rock
1102,Let Love Rule,Lenny Kravitz,1989,"American, singer-songwriter, producer, guitarist, retro, rock, pop, funk, techno, alternative, alternative rock, lenny kravitz",rock
1103,Pain,The War On Drugs,2017,"indie rock, indie, folk, folk rock, rock",rock
1104,Nathalie,Gilbert Bécaud,1964,"french, chanson francaise, chanson, male vocalists, france", 
1105,I Will Always Love You,Dolly Parton,1983,"country, female vocalists, folk, singer-songwriter, bluegrass",country
1106,Keep On Loving You,REO Speedwagon,1981,"rock, classic rock, 80s, soft rock, hard rock",rock
1107,Wat Zou Je Doen,Bløf,1998,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
1108,Life's What You Make It,Talk Talk,1985,"synthpop, New Wave, post-rock, experimental, new wave, 80s, synth pop, pop",electronic
1109,The Devil Made Me Do It,Golden Earring,1982,"classic rock, rock, hard rock, dutch, 70s",rock
1110,Behind Blue Eyes,Limp Bizkit,2004,"nu metal, rap metal, rapcore, rock, alternative, metal",rock
1111,Carry On Wayward Son,Kansas,1976,"progressive rock, classic rock, rock, hard rock, 70s",rock
1112,Miracle,Ilse DeLange,2009,"dutch, female vocalists, country, pop, singer-songwriter",nederlandstalig
1113,Girl,Anouk,2004,"rock, female vocalists, dutch, pop, singer-songwriter",rock
1114,Suzanne,Herman van Veen,1969,"dutch, singer-songwriter, chanson, kleinkunst, nederlandstalig",nederlandstalig
1115,One More Time,Daft Punk,2000,"electronic, 90s, house, dance, techno, electronica",electronic
1116,Hold Me,Teskey Brothers,2019,"soul, blues, aussie rock",soul
1117,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,2012, , 
1118,Wake Me Up Before You Go-Go,Wham!,1984,"pop, 80s, british, new wave, christmas",pop
1119,Sound Of The Screaming Day,Golden Earrings,1967,"classic rock, rock, hard rock, dutch, 70s",rock
1120,Don't Speak,No Doubt,1996,"ska punk, rock, ska, pop, alternative, female vocalists",reggae
1121,Magic,Coldplay,2014,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1122,It's A Long Way There,Little River Band,1976,"classic rock, 70s, rock, soft rock, australian",rock
1123,Use Somebody,Kings Of Leon,2008,"so…, rock, indie, indie rock, alternative, southern rock",rock
1124,Whisky In The Jar,Thin Lizzy,1973,"hard rock, classic rock, rock, irish, 70s",rock
1125,Time Is Running Out,Muse,2003,"alternative rock, rock, alternative, progressive rock, british",rock
1126,Woman In Love,Barbra Streisand,1980,"female vocalists, pop, easy listening, 80s, diva",pop
1127,Lonely Boy,The Black Keys,2011,"psychedelic rock, blues rock, rock, blues, indie rock, garage rock",rock
1128,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987,"pop, soul, female vocalists, rnb, 80s",pop
1129,Spirit Of Radio,Rush,1980,"rock, progressive rock, classic rock, hard rock, rush",rock
1130,Tragedy,Bee Gees,1979,"disco, pop, 70s, classic rock, british artist",pop
1131,Knockin' On Heaven's Door,Bob Dylan,1973,"poet, folk, singer-songwriter, classic rock, folk rock, 60s",folk
1132,Wannabe,Spice Girls,1996,"pop, 90s, british, female vocalists, dance",pop
1133,Free Fallin',Tom Petty,1989,"classic rock, rock, singer-songwriter, folk, 80s",rock
1134,Lovely Day,Bill Withers,1978,"singer-songwriter, soul, funk, 70s, rhythm and blues, rnb",pop
1135,Locomotive Breath,Jethro Tull,1972,"progressive rock, folk rock, classic rock, rock, christmas",rock
1136,It Must Have Been Love,Roxette,1990,"pop, 80s, rock, swedish, 90s",pop
1137,Rumour Has It,Adele,2011,"singer-songwriter, soul, female vocalists, british, pop",pop
1138,Born To Be Wild,Steppenwolf,1968,"classic rock, hard rock, rock, 60s, psychedelic",rock
1139,Calypso,John Denver,1975,"singer-songwriter, country, folk, acoustic, christmas",pop
1140,Tie Your Mother Down,Queen,1977,"classic rock, rock, hard rock, glam rock, 80s",rock
1141,Harvest Moon,Neil Young,1991,"classic rock, rock, singer-songwriter, folk, folk rock",rock
1142,Max,Paolo Conte,1988,"jazz, italian, singer-songwriter, piano, chanson",jazz
1143,Isn't She Lovely,Stevie Wonder,1976,"soul, funk, motown, pop, 70s",soul
1144,Stiekem Gedanst,Toontje Lager,1983,"dutch, pop, nederlandstalig, nederpop, 80s",nederlandstalig
1145,Disco Inferno,The Trammps,1977,"soul, disco, cover, soundtrack, funk, 70s, pop",soul
1146,Baby Can I Hold You,Tracy Chapman,1988,"folk, female vocalists, singer-songwriter, soul, acoustic",folk
1147,Tequila Sunrise,Eagles,1973,"rock, classic rock, 70s, soft rock, country",rock
1148,Trouble,Coldplay,2000,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1149,Walking In Memphis,Marc Cohn,1991,"singer-songwriter, rock, pop, american, adult contemporary",pop
1150,Storm And Thunder,Earth & Fire,1971,"progressive rock, dutch, rock, 70s, pop",rock
1151,Road To Nowhere,Talking Heads,1985,"new wave, post-punk, 80s, rock, alternative",rock
1152,Running To Stand Still,U2,1987," alternative rock, rock, classic rock, u2, irish, alternative",rock
1153,Love Me Tender,Elvis Presley,1956,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
1154,Pinball Wizard,The Who,1969,"rock, classic rock, 60s, british, hard rock",rock
1155,Message To My Girl,Split Enz,1984,"new wave, new zealand, 80s, rock, pop",rock
1156,Long As I Can See The Light,Creedence Clearwater Revival,1970,"rock, classic rock, southern rock, 60s, folk",rock
1157,Mijn Vlakke Land,Jacques Brel,1965,"chanson, french, chanson francaise, singer-songwriter, jacques brel",pop
1158,All I Want,Kodaline,2012,"indie rock, irish, indie, alternative, acoustic",rock
1159,Orinoco Flow (Sail Away),Enya,1988,"new age, celtic, ambient, female vocalists, enya",electronic
1160,Why Does My Heart Feel So Bad,Moby,1999,"singer-songwriter, techno, breakbeat, electronic, ambient, chillout, alternative, electronica",pop
1161,September Morn',Neil Diamond,1979,"singer-songwriter, classic rock, pop, soft rock, 70s",pop
1162,I Wish It Would Rain Down,Phil Collins,1990,"rock, pop, 80s, classic rock, soft rock",rock
1163,Praying For Time,George Michael,1990,"pop, duo, 80s, soul, british, dance",pop
1164,21 Guns,Green Day,2009,"punk rock, rock, punk, pop punk, alternative",rock
1165,Madness,Muse,2012,"alternative rock, rock, alternative, progressive rock, british",rock
1166,I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,1987,"pop, 80s, soul, 1987, party",pop
1167,Watskeburt?!,De Jeugd Van Tegenwoordig,2005,"hip-hop, dutch, nederhop, rap, hip hop",hiphop
1168,Verdammt Ich Lieb' Dich,Matthias Reim,1990,"pop, rock, singer-songwriter, schlager, matthias reim, deutsch, german",pop
1169,You Oughta Know,Alanis Morissette,1996,"rock, female vocalists, alternative, singer-songwriter, pop",rock
1170,The Reflex,Duran Duran,1984,"electronic, pop rock, New Wave, 80s, 90s, vivid, dance pop, new wave, pop, synth pop, rock",electronic
1171,MacArthur Park,Donna Summer,1978,"disco, pop, 70s, dance, female vocalists",pop
1172,Love Is A Losing Game,Amy Winehouse,2007,"soul, rhythm and blues, jazz, female vocalists, british, amy winehouse",soul
1173,Water Under The Bridge,Adele,2016,"singer-songwriter, soul, female vocalists, british, pop",pop
1174,Perhaps Love,John Denver & Placido Domingo,1981,"country, folk, classical, boring, uplifting",country
1175,Smooth Operator,Sade,1984,"smooth jazz, soul, sophisti-pop, R&B, Latin soul, jazz, female vocalists, sade, chillout",jazz
1176,Guilty,Barbra Streisand & Barry Gibb,1980,"female vocalists, barbra streisand, classic rock, barbra streisand y barry gibb, 80s", 
1177,Resistance,Muse,2009,"alternative rock, rock, alternative, progressive rock, british",rock
1178,Luv U More,DJ Paul Elstak,1995,"gabber, hardcore, happy hardcore, hardcore techno, electronic",electronic
1179,The Way You Make Me Feel,Michael Jackson,1987,"pop, 80s, michael jackson, soul, dance",pop
1180,L.A. Song,Beth Hart,1999,"singer-songwriter, rock, female vocalists, alternative, blues",pop
1181,Weg Van Jou,Suzan & Freek,2020,"pop, dutch, acoustic, netherlands, nederlands",pop
1182,All For Nothing,Kensington,2014,"indie, dutch, indie rock, rock, alternative",rock
1183,My Silver Lining,First Aid Kit,2014,"folk, swedish, indie, female vocalists, dream pop",folk
1184,Ich Bin Wie Du,Marianne Rosenberg,1976,"schlager, german, marianne rosenberg, deutsch, female vocalists",pop
1185,Way Down We Go,Kaleo,2016,"rock, blues rock, icelandic, folk, alternative rock",rock
1186,Lucy In The Sky With Diamonds,The Beatles,1967," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1187,Cecilia,Simon & Garfunkel,1970,"folk, classic rock, 60s, singer-songwriter, acoustic",folk
1188,Michelle,The Beatles,1966," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1189,Shiny Happy People,R.E.M.,1991,"rock, alternative rock, alternative, indie, 90s",rock
1190,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,"indie rock, indie, british, rock, alternative",rock
1191,Glory Box,Portishead,1994,"jazz, hip-hop, synth, trip-hop, electronic, female vocalists, chillout, lush",jazz
1192,Epic,Faith No More,1989,"alternative metal, alternative rock, rock, alternative, metal",rock
1193,Both Sides Now,Joni Mitchell,1968,"folk, singer-songwriter, female vocalists, canadian, acoustic",folk
1194,Take Five,Dave Brubeck Quartet,1962,"jazz, cool jazz, instrumental, piano, jazz piano",jazz
1195,Friends Will Be Friends,Queen,1986,"classic rock, rock, hard rock, glam rock, 80s",rock
1196,Hedonism,Skunk Anansie,1997,"rock, alternative rock, female vocalists, alternative, british",rock
1197,Fluorescent Adolescent,Arctic Monkeys,2007,"indie rock, indie, british, rock, alternative",rock
1198,Adore You,Harry Styles,2019,"rock, pop, alternative, pop rock, british",rock
1199,A Change Is Gonna Come,Sam Cooke,1964,"soul, rhythm and blues, oldies, gospel, 60s",soul
1200,Lost Without You,Krezip,2019,"dutch, rock, female vocalists, pop rock, pop",nederlandstalig
1201,Pride And Joy,Stevie Ray Vaughan,1983,"blues, blues rock, guitar, classic rock, rock",blues
1202,You Took The Words Right Out Of My Mouth,Meat Loaf,1979,"rock, classic rock, hard rock, rock opera, 80s",rock
1203,Let's Go Crazy,Prince,1984,"funk, pop, soul, 80s, rock",soul
1204,Massachusetts,Bee Gees,1967,"disco, pop, 70s, classic rock, british artist",pop
1205,Munich,Editors,2005,"indie rock, post-punk revival, indie, british, alternative, rock",rock
1206,Heart Of Glass,Blondie,1979,"rock, singer-songwriter, new wave, punk, 70s, 80s, female vocalists, pop",rock
1207,Broken Wings,Mr. Mister,1986,"pop, rock, 80s, jazz, rnb, 70s, new wave, classic rock",pop
1208,1979,The Smashing Pumpkins,1996,"alternative rock, rock, grunge, alternative, 90s",rock
1209,Alie,Normaal,1977,"rock, dutch, nederlandstalig, blues, boerenrock",rock
1210,Homeless,Paul Simon,1986,"folk-rock, singer-songwriter, folk, classic rock, acoustic, pop",rock
1211,Christmas Lights,Coldplay,2010,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1212,When Love Comes To Town,U2 & BB King,1989," alternative rock, rock, classic rock, u2, irish, alternative",rock
1213,Ode To My Family,The Cranberries,1994,"alternative rock, rock, alternative, female vocalists, irish",rock
1214,Mad World,Michael Andrews ft. Gary Jules,2003,"singer-songwriter, indie, acoustic, alternative, rock",pop
1215,Best Of You,Foo Fighters,2005,"rock, alternative rock, grunge, alternative, hard rock",rock
1216,Changes,David Bowie,1971,"rock, glam rock, classic rock, 80s, 70s",rock
1217,Roadhouse Blues,The Doors,1970,"rock, classic rock, psychedelic rock, 60s, psychedelic",rock
1218,Bridges,Kensington,2017,"indie, dutch, indie rock, rock, alternative",rock
1219,London Calling,The Clash,1979,"punk rock, 70s, rock and roll, reggae, rockabilly, punk, rock, british, classic rock",rock
1220,This Is Not America,David Bowie & Pat Metheny Group,1985,"80s, classic rock, rock, usa, uk",rock
1221,Kiss,Prince & The Revolution,1986,"funk, pop, rock, 80s, soul",soul
1222,Big In Japan,Alphaville,1984,"synthpop, new wave, 80s, pop, synth pop",electronic
1223,Mushanga,Toto,1988,"American, rock, 70s, classic rock, 80s, progressive rock, pop",rock
1224,Dog Days Are Over,Florence + The Machine,2009,"art pop, Motown, indie, female vocalists, alternative, british, indie pop",pop
1225,Since I’ve Been Loving You,Led Zeppelin,1970,"classic rock, hard rock, rock, 70s, progressive rock",rock
1226,Save A Prayer,Duran Duran,1982,"electronic, pop rock, New Wave, 80s, 90s, vivid, dance pop, new wave, pop, synth pop, rock",electronic
1227,Sky And Sand,Paul Kalkbrenner,2008,"minimal, electronic, techno, electro, bpitch control",electronic
1228,Oh Well (Part I),Fleetwood Mac,1969,"rock, classic rock, 70s, blues, fleetwood mac",rock
1229,Tous Les Mêmes,Stromae,2013,"electronic, dance, french, belgian, electronica",electronic
1230,Pamela,Toto,1988,"American, rock, 70s, classic rock, 80s, progressive rock, pop",rock
1231,The Name Of The Game,ABBA,1977,"pop, disco, 70s, swedish, abba",pop
1232,Sowing The Seeds Of Love,Tears For Fears,1989,"pop, rock, ska, new wave, synthesiser, 80s, synth pop",pop
1233,Baggy Trousers,Madness,1980,"pop, ska, 70s, 2 Tone, british, 80s, new wave",pop
1234,Love Is A Battlefield,Pat Benatar,1984,"rock, 80s, female vocalists, classic rock, pop",rock
1235,In A Gadda Da Vida,Iron Butterfly,1970,"psychedelic rock, heavy metal, 60s, one hit wonders, classic rock, psychedelic, progressive rock, rock",rock
1236,Barracuda,Heart,1977,"rock, classic rock, female vocalists, hard rock, 80s",rock
1237,Hilversum 3,Herman van Veen,1984,"dutch, singer-songwriter, chanson, kleinkunst, nederlandstalig",nederlandstalig
1238,Mercedes Benz,Janis Joplin,1970,"blues rock, classic rock, blues, female vocalists, 60s, rock",rock
1239,Hello,Lionel Richie,1984,"singer, songwriter, composer, soul, pop, 80s, rnb, lionel richie",pop
1240,All I Need,Air,1998,"electronic, chillout, ambient, french, electronica",electronic
1241,Ruby Tuesday,The Rolling Stones,1967,"classic rock, rock, 60s, british, blues",rock
1242,Here Without You,3 Doors Down,2004,"post-Grunge, Alternative rock, rock, alternative rock, alternative, hard rock, 3 doors down",rock
1243,You Can't Hurry Love,Phil Collins,1982,"rock, pop, 80s, classic rock, soft rock",rock
1244,Stir It Up (live),Bob Marley & The Wailers,1979," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
1245,Honky Tonk Women,The Rolling Stones,1969,"classic rock, rock, 60s, british, blues",rock
1246,Purple Haze,The Jimi Hendrix Experience,1967,"classic rock, psychedelic rock, rock, blues, 60s",rock
1247,'39,Queen,1975,"classic rock, rock, hard rock, glam rock, 80s",rock
1248,Fake Plastic Trees,Radiohead,1995,"alternative, rock, alternative rock, indie, electronic",rock
1249,Nutbush City Limits,Ike & Tina Turner,1974,"soul, rhythm and blues, blues, funk, 60s",soul
1250,Don't Bring Me Down,Electric Light Orchestra,1979,"symphonic rock, classic rock, progressive rock, rock, 70s, british",rock
1251,Feeling Good,Michael Bublé,2005,"jazz, swing, christmas, pop, easy listening",jazz
1252,Memory,Barbra Streisand,1982,"female vocalists, pop, easy listening, 80s, diva",pop
1253,Scarlet Ribbons,The Cats,1969,"oldies, pop, soft rock, 60s, skinhead reggae",pop
1254,Down On The Corner,Creedence Clearwater Revival,1969,"rock, classic rock, southern rock, 60s, folk",rock
1255,Jumpin' Jack Flash,The Rolling Stones,1968,"classic rock, rock, 60s, british, blues",rock
1256,The Thrill Is Gone,B.B. King,1969,"blues, blues rock, guitar, jazz, classic rock",blues
1257,Stuck In The Middle With You,Stealers Wheel,1973,"folk, rock, classic rock, 70s, oldies",folk
1258,Hou Van Mij,3JS,2008,"dutch, eurovision, nederlandstalig, levenslied, nederlands",nederlandstalig
1259,Human Nature,Michael Jackson,1983,"pop, 80s, michael jackson, soul, dance",pop
1260,Night Fever,Bee Gees,1978,"disco, pop, 70s, classic rock, british artist",pop
1261,Sandstorm,Darude,2000,"trance, electronic, dance, techno, electronica",electronic
1262,Bird Of Paradise,Snowy White,1984,"blues rock, blues, classic rock, rock, guitar",rock
1263,Bedshaped,Keane,2004,"britpop, indie, alternative, british, rock",rock
1264,Eternal Flame,The Bangles,1989,"80s, pop, female vocalists, new wave, rock",pop
1265,Born This Way,Lady Gaga,2011,"pop, dance, electronic, female vocalists, lady gaga",pop
1266,For Bitter Or Worse,Anouk,2009,"rock, female vocalists, dutch, pop, singer-songwriter",rock
1267,Rosie,Claw Boys Claw,1992,"garage punk, melodic swamp rock, dutch, rock, all, garage rock, alternative", 
1268,Just The Two Of Us,"Bill Withers & Grover Washington, Jr.",1981,"jazz, soul, classic track, aaaaaaaaahh, songs to sing along",jazz
1269,Anne,Herman van Veen,1986,"dutch, singer-songwriter, chanson, kleinkunst, nederlandstalig",nederlandstalig
1270,Hurt,Christina Aguilera,2006,"pop, RnB, female vocalists, soul, rnb, christina aguilera",pop
1271,Golden Years,David Bowie,1976,"rock, glam rock, classic rock, 80s, 70s",rock
1272,De Weg,Guus Meeuwis,2005,"dutch, pop, nederlandstalig, nederpop, carnaval",nederlandstalig
1273,Undisclosed Desires,Muse,2009,"alternative rock, rock, alternative, progressive rock, british",rock
1274,Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,1976,"blues, singer-songwriter, rock, experimental, alternative",blues
1275,We Didn't Start The Fire,Billy Joel,1989,"classic rock, singer-songwriter, rock, pop, piano",rock
1276,Spread Your Wings,Queen,1978,"classic rock, rock, hard rock, glam rock, 80s",rock
1277,Ziggy Stardust,David Bowie,1972,"rock, glam rock, classic rock, 80s, 70s",rock
1278,Vriendschap,Het Goede Doel,1983,"nederlandstalig, pop, nederpop, dutch, 80s",nederlandstalig
1279,Somebody Told Me,The Killers,2004,"indie rock, indie, rock, alternative, alternative rock",rock
1280,Killing Me Softly,Fugees,1996,"hip hop, soul, reggae, hip-hop, rap, rnb",hiphop
